2426,Anajás,150070,24759,3.58,anajaense,6921.715,14
2428,Anapu,150085,20543,1.73,anapuense,11895.467,14
2430,Aurora Do Pará,150095,26546,14.65,auroenses,1811.820,14
2431,Aveiro,150100,15849,0.93,aveirense,17073.793,14
2433,Baião,150120,36882,9.81,baionense,3758.282,14
2435,Barcarena,150130,99859,76.21,barcarenense,1310.330,14
2436,Belém,150140,1393399,1.32,belenense,1059.402,14
2438,Benevides,150150,51651,275.00,benevidense,187.825,14
2440,Bonito,150160,13630,23.23,bonitense,586.734,14
2442,Brasil Novo,150172,15690,2.47,brasil-novense,6362.555,14
2444,Breu Branco,150178,52493,13.32,breuense,3941.913,14
2445,Breves,150180,92860,9.72,brevense,9550.474,14
2447,Cachoeira Do Arari,150200,20443,6.59,cachoeirense,3101.743,14
2449,Cametá,150210,120896,39.23,cametaense,3081.354,14
2450,Canaã Dos Carajás,150215,26716,8.49,canaãnense,3146.397,14
2452,Capitão Poço,150230,51893,17.90,capitão-pocense,2899.540,14
2454,Chaves,150250,21005,1.61,chaveense,13084.897,14
2456,Conceição Do Araguaia,150270,45557,7.81,araguaiano ,5829.466,14
2457,Concórdia Do Pará,150275,28216,40.84,concordiense,690.944,14
2459,Curionópolis,150277,18288,7.72,curionopolense,2368.735,14
2461,Curuá,150285,12254,8.56,curuaense,1431.150,14
2463,Dom Eliseu,150293,51319,9.74,dom-eliseuense,5268.794,14
2465,Faro,150300,8177,0.69,farense,11770.601,14
2466,Floresta Do Araguaia,150304,17768,5.16,floresta-araguaiense,3444.274,14
2468,Goianésia Do Pará,150309,30436,4.33,goianesiense ,7023.884,14
2469,Gurupá,150310,29062,3.40,gurupaense,8540.103,14
2471,Igarapé Miri,150330,58077,29.08,igarapé-miriense,1996.835,14
2473,Ipixuna Do Pará,150345,51309,9.84,ipixunense,5215.533,14
2475,Itaituba,150360,97493,1.57,itaitubense,62040.111,14
2476,Itupiranga,150370,51220,6.50,itupiranguense,7880.080,14
2478,Jacundá,150380,51360,25.57,jacundaense,2008.308,14
2480,Limoeiro Do Ajuru,150400,25021,16.79,ajuruense,1490.180,14
2482,Magalhães Barata,150410,8115,25.07,magalhães-baratense,323.735,14
2484,Maracanã,150430,28376,33.10,maracanaense,857.188,14
2485,Marapanim,150440,26605,33.42,marapaniense,795.983,14
2487,Medicilândia,150445,27328,3.30,medicilandense,8272.604,14
2489,Mocajuba,150460,26731,30.70,mocajubense,870.806,14
2491,Monte Alegre,150480,55462,3.06,montalegrense ,18152.508,14
2492,Muaná,150490,34204,9.08,muanaense,3765.534,14
2494,Nova Ipixuna,150497,14645,9.36,nova-ipixunense,1564.178,14
2496,Novo Progresso,150503,25124,0.66,progressense,38162.371,14
2498,Óbidos,150510,49333,1.76,obidense ,28021.339,14
2499,Oeiras Do Pará,150520,28595,7.42,oeirense,3852.275,14
2501,Ourém,150540,16311,29.00,ouremense,562.385,14
2503,Pacajá,150548,39979,3.38,pacajaense,11832.261,14
2504,Palestina Do Pará,150549,7475,7.59,palestinenses,984.359,14
2506,Parauapebas,150553,153908,22.12,parauapebense,6957.318,14
2508,Peixe Boi,150560,7854,17.40,peixe-boiense,451.337,14
2509,Piçarra,150563,12697,3.83,Piçarrense,3312.650,14
2511,Ponta De Pedras,150570,25999,7.73,ponta-pedrense,3365.133,14
2513,Porto De Moz,150590,33956,1.95,porto-mozense,17423.225,14
2515,Primavera,150610,10268,39.71,primaverense,258.599,14
2517,Redenção,150613,75556,19.76,redencense,3823.799,14
2518,Rio Maria,150616,17697,4.30,rio-mariense,4114.598,14
2520,Rurópolis,150619,40087,5.71,ruropolense,7021.305,14
2522,Salvaterra,150630,20183,19.42,salvaterrense,1039.068,14
2872,Jaqueira,260795,11501,131.88,jaqueirense,87.208,16
2526,Santa Luzia Do Pará,150655,19424,14.32,santaluziense ,1356.118,14
2527,Santa Maria Das Barreiras,150658,17206,1.67,barreirense,10330.190,14
2529,Santana Do Araguaia,150670,56153,4.84,araguaiense ,11591.538,14
2530,Santarém,150680,294580,12.87,santareno ,22886.761,14
2532,Santo Antônio Do Tauá,150700,26674,49.61,tauaense,537.623,14
2534,São Domingos Do Araguaia,150715,23130,16.61,são dominguense do araguaia,1392.457,14
2536,São Félix Do Xingu,150730,91340,1.08,xinguense ,84213.092,14
2537,São Francisco Do Pará,150740,15060,31.40,franciscano,479.572,14
2539,São João Da Ponta,150746,5265,26.87,são joão pontense ,195.917,14
2541,São João Do Araguaia,150750,13155,10.28,são-joanense,1279.887,14
2542,São Miguel Do Guamá,150760,51567,46.45,guamaense,1110.168,14
2544,Sapucaia,150775,5047,3.89,sapucaiense,1298.186,14
2545,Senador José Porfírio,150780,13045,0.91,porfiriense,14374.229,14
2547,Tailândia,150795,79297,17.90,tailandense,4430.203,14
2549,Terra Santa,150797,16949,8.94,terrasantense,1896.501,14
2550,Tomé Açu,150800,56518,10.98,tomé-açuense,5145.338,14
2552,Trairão,150805,16875,1.41,trairense,11991.063,14
2554,Tucuruí,150810,97128,46.56,tucuruiense,2086.196,14
2556,Uruará,150815,44789,4.15,uruaraense,10791.341,14
2557,Vigia,150820,47889,88.84,vigiense ,539.077,14
2559,Vitória Do Xingu,150835,13431,4.28,vitoriense,3135.168,14
2561,Água Branca,250010,9449,39.94,agua branquense,236.607,15
2563,Alagoa Grande,250030,28479,88.84,alagoa-grandense,320.561,15
2565,Alagoinha,250050,13576,139.99,alagoinhense,96.979,15
2567,Algodão De Jandaíra,250057,2366,10.74,algodoense,220.248,15
2568,Alhandra,250060,18007,98.58,alhandrense,182.663,15
2570,Aparecida,250077,7676,25.96,aparecidense,295.704,15
2572,Arara,250090,12653,127.66,araraense ,99.111,15
2574,Areia,250110,23829,88.42,areiense,269.492,15
2576,Areial,250120,6470,195.22,areialense,33.142,15
2577,Aroeiras,250130,19082,50.93,aroeirense,374.694,15
2579,Baía Da Traição,250140,8012,78.27,baianense ,102.368,15
2581,Baraúna,250153,4220,83.43,baraunense,50.581,15
2583,Barra De Santana,250157,8206,21.77,barrasantense,376.910,15
2584,Barra De São Miguel,250170,5611,9.43,barrense,595.208,15
2586,Belém,250190,17093,170.67,belenense ,100.153,15
2588,Bernardino Batista,250205,3075,60.74,batistense,50.628,15
2589,Boa Ventura,250210,5751,33.71,boa-venturense,170.579,15
2591,Bom Jesus,250220,2400,50.39,bom-jesuense,47.631,15
2593,Bonito De Santa Fé,250240,10804,47.32,bonitense,228.325,15
2595,Borborema,250270,5111,196.74,borboremense ,25.979,15
2596,Brejo Do Cruz,250280,13123,32.90,brejo-cruzense ,398.918,15
2598,Caaporã,250300,20362,135.60,caaporãense,150.167,15
2600,Cabedelo,250320,57944,1.82,cabedelense,31.915,15
2602,Cacimba De Areia,250340,3557,16.14,cacimbense (de Areia) ,220.379,15
2603,Cacimba De Dentro,250350,16748,102.32,cacimbense (de Dentro),163.686,15
2605,Caiçara,250360,7220,56.44,caiçarense,127.913,15
2607,Cajazeirinhas,250375,3033,10.54,cajazeirinhense,287.893,15
2609,Camalaú,250390,5749,10.57,camalauense,543.685,15
2610,Campina Grande,250400,385213,648.31,campinense,594.179,15
2612,Caraúbas,250407,3899,7.84,caraúbense,497.202,15
2614,Casserengue,250415,7058,35.05,cassereguense,201.380,15
2616,Catolé Do Rocha,250430,28759,52.09,catoleense,552.108,15
2617,Caturité,250435,4543,38.47,caturiteense,118.080,15
2619,Condado,250450,6584,23.44,condadense,280.915,15
2621,Congo,250470,4687,14.06,congoense,333.469,15
2623,Coxixola,250485,1771,10.43,coxixolense,169.877,15
2625,Cubati,250500,6866,50.13,cubatiense,136.966,15
2626,Cuité,250510,19978,26.93,cuiteense,741.835,15
2628,Cuitegi,250520,6889,175.29,cuitegiense,39.301,15
2630,Curral Velho,250530,2505,11.24,curral-velhense,222.956,15
2631,Damião,250535,4900,26.39,damiãoense,185.684,15
2633,Diamante,250560,6616,24.58,diamantense,269.110,15
2634,Dona Inês,250570,10517,63.29,inesense,166.169,15
2636,Emas,250590,3317,13.77,emense,240.899,15
2638,Fagundes,250610,11405,60.34,fagundense,189.025,15
2640,Gado Bravo,250625,8376,43.53,gadobravense,192.405,15
2641,Guarabira,250630,55326,333.81,guarabirense,165.743,15
2643,Gurjão,250650,3159,9.20,gurjaense,343.196,15
2645,Igaracy,250260,6156,32.02,igaraciense,192.259,15
2647,Ingá,250680,18180,63.13,ingaense,287.990,15
2648,Itabaiana,250690,24481,111.86,itabaianense,218.847,15
2714,Puxinanã,251240,12923,177.81,puxinanaense,72.680,15
2715,Queimadas,251250,41049,102.17,queimadense,401.774,15
2717,Remígio,251270,17581,98.77,remigioense ,177.998,15
2719,Riachão Do Bacamarte,251275,4264,111.13,riachonense,38.369,15
2720,Riachão Do Poço,251276,4164,104.35,riachãoense,39.905,15
2722,Riacho Dos Cavalos,251280,8314,31.49,riachoense,264.023,15
2723,Rio Tinto,251290,22976,49.42,rio-tintense,464.883,15
2725,Salgado De São Félix,251310,11976,59.33,salgadense,201.852,15
2727,Santa Cruz,251320,6471,30.79,santa-cruzense,210.164,15
2729,Santa Inês,251335,3539,10.91,santineense,324.423,15
2730,Santa Luzia,251340,14719,32.30,santa-luziense,455.700,15
2732,Santa Teresinha,251380,4581,12.80,santa-teresinhense,357.951,15
2734,Santana Dos Garrotes,251360,7266,20.54,santana-garrotense,353.813,15
2735,Santo André,251385,2638,11.72,santoandreense,225.167,15
2737,São Bento,251390,30879,124.41,são-bentense ,248.199,15
2739,São Domingos Do Cariri,251394,2420,11.06,sãodominguense,218.800,15
2740,São Francisco,251398,3364,35.39,francisquense,95.055,15
2742,São João Do Rio Do Peixe,250070,18201,38.36,são-joanense,474.428,15
2743,São João Do Tigre,251410,4396,5.39,são-joão-tigrense,816.111,15
2745,São José De Caiana,251430,6010,34.08,caianense,176.326,15
2747,São José De Piranhas,251450,19096,28.19,piranhense,677.301,15
2748,São José De Princesa,251455,4219,26.70,sãojoseense,158.023,15
2750,São José Do Brejo Do Cruz,251465,1684,6.66,sãojoseense,253.018,15
2751,São José Do Sabugi,251470,4010,19.38,sabugiense,206.914,15
2753,São José Dos Ramos,251445,5508,56.07,sanjoseense,98.231,15
2754,São Mamede,251490,7748,14.60,são-mamedense,530.725,15
2756,São Sebastião De Lagoa De Roça,251510,11041,221.16,lagoense (de Roça),49.923,15
2758,Sapé,251530,50143,158.92,sapeense,315.531,15
2652,Jacaraú,250730,13942,55.10,jacarauense,253.008,15
2654,João Pessoa,250750,723515,3.42,pessoense,211.474,15
2656,Juarez Távora,250760,7459,105.29,tavorense,70.841,15
2657,Juazeirinho,250770,16776,35.88,juazeirinhense,467.523,15
2659,Juripiranga,250790,10237,129.84,juripiranguense,78.845,15
2660,Juru,250800,9826,24.37,juruense,403.277,15
2662,Lagoa De Dentro,250820,7370,87.21,lagoa-dentrense,84.508,15
2664,Lastro,250840,2841,27.67,lastrense,102.669,15
2666,Logradouro,250855,3942,103.75,logradourense,37.996,15
2668,Mãe D`Água,250870,4019,16.49,mãe-daguense,243.753,15
2669,Malta,250880,5613,35.93,maltense ,156.241,15
2671,Manaíra,250900,10759,30.52,manairense,352.568,15
2673,Mari,250910,21176,136.78,mariense,154.822,15
2675,Massaranduba,250920,12902,62.64,massarandubense,205.956,15
2676,Mataraca,250930,7407,40.19,mataraquense,184.298,15
2678,Mato Grosso,250937,2702,32.35,matogrossense,83.522,15
2680,Mogeiro,250940,12491,64.41,mogeirense,193.943,15
2682,Monte Horebe,250960,4508,38.80,horebense,116.172,15
2683,Monteiro,250970,30852,31.28,monteirense,986.351,15
2685,Natuba,250990,10566,51.53,natubense,205.041,15
2687,Nova Floresta,251010,10533,222.31,nova-florestense,47.379,15
2689,Nova Palmeira,251030,4361,14.05,nova-palmeirense,310.350,15
2691,Olivedos,251050,3627,11.41,olivedense,317.913,15
2693,Parari,251065,1256,9.78,parariense,128.484,15
2694,Passagem,251070,2233,19.96,passagense,111.875,15
2696,Paulista,251090,11788,20.43,paulistense ,576.897,15
2698,Pedra Lavrada,251110,7475,21.26,pedra-lavradense,351.678,15
2700,Pedro Régis,251272,5765,78.37,pedroregense,73.559,15
2701,Piancó,251130,15465,27.38,piancoense,564.732,15
2703,Pilar,251150,11191,109.29,pilarense ,102.398,15
2705,Pilõezinhos,251170,5155,117.42,pilõezinhense,43.901,15
2707,Pitimbu,251190,17024,124.78,pitimbuense,136.434,15
2708,Pocinhos,251200,17032,27.12,pocinhense,628.080,15
2710,Poço De José De Moura,251207,3978,39.40,pocense,100.971,15
2712,Prata,251220,3854,20.07,prataense,192.010,15
2759,Seridó,251540,10230,37.00,seridoense,276.470,15
2761,Serra Da Raiz,251560,3204,110.17,serra-raizense ,29.082,15
2762,Serra Grande,251570,2975,35.64,serra-grandense,83.474,15
2764,Serraria,251590,6238,95.53,serrariense,65.299,15
2766,Sobrado,251597,7373,119.42,sobradense,61.742,15
2767,Solânea,251600,26693,115.01,solanense,232.094,15
2769,Sossêgo,251615,3169,20.48,sosseguense,154.747,15
2771,Sumé,251630,16060,19.16,sumeense,838.066,15
2773,Taperoá,251650,14936,22.53,taperoaense,662.904,15
2774,Tavares,251660,14103,59.42,tavarense,237.329,15
2777,Triunfo,251680,9220,41.93,triunfense,219.865,15
2779,Umbuzeiro,251700,9298,51.28,umbuzeirense,181.326,15
2780,Várzea,251710,2504,13.15,varzense,190.446,15
2782,Vista Serrana,250550,3512,57.24,vista-serranense,61.361,15
2784,Abreu E Lima,260005,94429,724.90,abreu-limense,130.265,16
2786,Afrânio,260020,17586,11.80,afraniense,1490.589,16
2787,Agrestina,260030,22679,112.58,agrestinense,201.445,16
2789,Águas Belas,260050,40235,45.41,águas-belense,885.982,16
2791,Aliança,260070,37415,137.16,aliancense,272.788,16
2793,Amaraji,260090,21939,93.38,amarajinense ,234.955,16
2794,Angelim,260100,10202,86.43,angelinense,118.036,16
2796,Araripina,260110,77302,40.84,araripinense,1892.588,16
2798,Barra De Guabiraba,260130,12776,111.44,guabirabense,114.649,16
2800,Belém De Maria,260150,11353,153.96,belenense,73.741,16
2802,Belo Jardim,260170,72432,111.83,belo-jardinense,647.694,16
2803,Betânia,260180,12003,9.65,betaniense,1244.067,16
2805,Bodocó,260200,35158,21.75,bodocense ,1616.494,16
2807,Bom Jardim,260220,37826,173.17,bom-jardinense,218.432,16
2808,Bonito,260230,37566,94.96,bonitense,395.611,16
2810,Brejinho,260250,7307,68.76,brejinhense,106.275,16
2812,Buenos Aires,260270,12537,134.54,buenairense,93.187,16
2813,Buíque,260280,52105,38.66,buiquense,1347.648,16
2815,Cabrobó,260300,30873,18.62,cabroboense ,1657.937,16
2817,Caetés,260320,26577,80.66,caeteense,329.475,16
2818,Calçado,260330,11125,91.23,calçadense,121.947,16
2820,Camaragibe,260345,144466,2.82,camaragibense,51.194,16
2822,Camutanga,260360,8156,217.39,camutanguense,37.518,16
2823,Canhotinho,260370,24521,57.96,canhotinhense,423.080,16
2825,Carnaíba,260390,18574,43.42,carnaibano ,427.800,16
2827,Carpina,260400,74858,516.51,carpinense,144.930,16
2828,Caruaru,260410,314912,342.07,caruaruense ,920.606,16
2830,Catende,260420,37820,182.49,catendense,207.243,16
2832,Chã De Alegria,260440,12404,255.98,alegriense,48.456,16
2834,Condado,260460,24282,270.87,condadense,89.644,16
2836,Cortês,260480,12452,122.90,cortesense,101.315,16
2837,Cumaru,260490,17183,58.80,cumaruense,292.230,16
2839,Custódia,260510,33855,24.11,custodiense,1404.125,16
2841,Escada,260520,63517,183.07,escadense,346.957,16
2843,Feira Nova,260540,20571,190.96,feira-novense,107.725,16
2845,Ferreiros,260550,11430,127.93,ferreirense,89.348,16
2846,Flores,260560,22169,22.27,florense,995.553,16
2848,Frei Miguelinho,260580,14293,67.20,frei-miguelinhense,212.706,16
2850,Garanhuns,260600,129408,282.21,garanhuense,458.550,16
2852,Goiana,260620,75644,150.72,goianense,501.881,16
2853,Granito,260630,6855,13.13,granitense,521.940,16
2855,Iati,260650,18360,28.91,iatiense,635.133,16
2857,Ibirajuba,260670,7534,39.74,ibirajubense,189.595,16
2859,Iguaraci,260690,11779,14.05,iguaraciense,838.127,16
2861,Inajá,260700,19081,16.14,inajaense ,1182.545,16
2862,Ingazeira,260710,4496,18.45,ingazeirense,243.668,16
2864,Ipubi,260730,28120,32.64,ipubiense,861.415,16
2866,Itaíba,260750,26256,24.23,itaibense,1083.718,16
2868,Itapetim,260770,13881,34.29,itapetinense,404.849,16
2869,Itapissuma,260775,23769,320.19,itapissumense,74.235,16
2871,Jaboatão Dos Guararapes,260790,644620,2.49,jaboatãoense,258.566,16
2873,Jataúba,260800,15819,23.53,jataubense,672.179,16
2875,João Alfredo,260810,30743,222.34,alfredense,138.269,16
2877,Jucati,260825,10604,87.92,jucatiense,120.603,16
2878,Jupi,260830,13705,130.54,jupiense,104.990,16
2880,Lagoa Do Carro,260845,16007,229.77,lagoense do carro,69.665,16
2882,Lagoa Do Ouro,260860,12132,61.04,lagoa-do-ourense,198.760,16
2884,Lagoa Grande,260875,22760,12.29,lagoa-grandense,1852.340,16
2885,Lajedo,260880,36628,193.70,lajedense,189.095,16
2887,Macaparana,260900,23925,221.43,macaparanense ,108.048,16
2889,Manari,260915,18083,47.43,manariense,381.275,16
2891,Mirandiba,260930,14308,17.41,mirandibense,821.672,16
2893,Moreno,260940,56696,289.16,morenense,196.071,16
2894,Nazaré Da Mata,260950,30796,204.95,nazareno,150.263,16
2896,Orobó,260970,22878,164.99,orobense ,138.661,16
2898,Ouricuri,260990,64358,26.56,ouricuriense ,2422.882,16
2899,Palmares,261000,59526,175.44,palmarense,339.290,16
2901,Panelas,261020,25645,69.14,panelense,370.938,16
2903,Parnamirim,261040,20224,7.79,parnamirinense ,2595.917,16
2905,Paudalho,261060,51357,185.07,paudalhense,277.507,16
5414,Valparaíso,355630,22576,26.33,valparaisense,857.505,26
2908,Pesqueira,261090,62931,63.21,pesqueirense,995.531,16
2909,Petrolândia,261100,32492,30.75,petrolandense,1056.590,16
2911,Poção,261120,11242,45.56,poçãoense,246.747,16
2913,Primavera,261140,13439,121.97,primaverense,110.185,16
2915,Quixaba,261153,6739,31.98,quixabense,210.704,16
2916,Recife,261160,1537704,7.04,recifense,218.498,16
2918,Ribeirão,261180,44439,154.36,ribeirãoense,287.900,16
2920,Sairé,261200,11240,58.85,saireense,191.009,16
2922,Salgueiro,261220,56629,33.57,salgueirense,1686.805,16
2923,Saloá,261230,15309,60.73,saloaense,252.078,16
2925,Santa Cruz,261245,13594,10.82,santacruzense,1255.931,16
2927,Santa Cruz Do Capibaribe,261250,87582,261.23,santa-cruzense,335.271,16
2929,Santa Maria Da Boa Vista,261260,39435,13.14,boa-vistense,3001.165,16
2930,Santa Maria Do Cambucá,261270,13021,141.31,santa-mariense,92.147,16
2932,São Benedito Do Sul,261290,13941,86.87,são-beneditense,160.476,16
2934,São Caitano,261310,35274,92.23,são-caitanense,382.463,16
2935,São João,261320,21312,82.50,são-joanense,258.333,16
2937,São José Da Coroa Grande,261340,18180,262.19,são-josé-coroa-grandense,69.338,16
2939,São José Do Egito,261360,31829,39.84,egipsiense,798.873,16
2941,São Vicente Ferrer,261380,17000,149.14,são-vicentino,113.984,16
2942,Serra Talhada,261390,79232,26.59,serra-talhadense,2979.991,16
2944,Sertânia,261410,33787,13.95,sertaniense,2421.514,16
2946,Solidão,261440,5744,41.50,solidanense,138.398,16
2947,Surubim,261450,58515,231.42,surubinense,252.854,16
2949,Tacaimbó,261470,12725,55.91,tacaimboense,227.599,16
2951,Tamandaré,261485,20715,96.66,tamandareense,214.306,16
2953,Terezinha,261510,6737,44.48,terezinhense,151.449,16
2954,Terra Nova,261520,9278,28.87,terra-novense,321.427,16
2956,Toritama,261540,35554,1.38,toritamense ,25.704,16
2958,Trindade,261560,26116,113.77,trindadense,229.545,16
2960,Tupanatinga,261580,24425,27.62,tupanatinguense,884.413,16
2961,Tuparetama,261590,7925,44.38,tuparetamense,178.569,16
2963,Verdejante,261610,9142,19.20,verdejantense,476.037,16
2965,Vertentes,261620,18222,92.82,vertentense,196.324,16
2967,Vitória De Santo Antão,261640,129974,349.58,vitoriense,371.803,16
2968,Xexéu,261650,14093,127.18,xexeuense,110.812,16
2970,Agricolândia,220010,5098,45.35,agricolandiense,112.424,17
2972,Alagoinha Do Piauí,220025,7341,13.77,alagoinense,532.979,17
2974,Alto Longá,220030,13646,7.85,longaense,1737.828,17
2975,Altos,220040,38822,40.54,altoense,957.650,17
2977,Amarante,220050,17135,14.83,amarantino,1155.197,17
2979,Anísio De Abreu,220070,9098,26.93,anisiense,337.876,17
2981,Aroazes,220090,5779,7.03,aroazense,821.659,17
2982,Aroeiras Do Itaim,220095,2440,9.49,,257.138,17
2984,Assunção Do Piauí,220105,7503,4.44,assunçãoense,1690.694,17
2985,Avelino Lopes,220110,11067,8.48,avelino-lopense,1305.518,17
2987,Barra D`Alcântara,220117,3852,14.63,barra dalcantarense,263.381,17
2989,Barreiras Do Piauí,220130,3234,1.59,barreirense,2028.287,17
2991,Batalha,220150,25774,16.22,batalhense,1588.892,17
2993,Belém Do Piauí,220157,3284,13.50,belenense,243.281,17
2994,Beneditinos,220160,9911,12.57,beneditinense,788.580,17
2996,Betânia Do Piauí,220173,6015,10.65,betanhense,564.709,17
2997,Boa Hora,220177,6296,18.65,boa horense,337.566,17
2999,Bom Jesus,220190,22629,4.14,bom-jesuense,5469.161,17
3001,Bonfim Do Piauí,220192,5393,18.65,bonfinense,289.208,17
3003,Brasileira,220196,7966,9.04,brasileirense,880.906,17
3004,Brejo Do Piauí,220198,3850,1.76,brejense,2183.346,17
3006,Buriti Dos Montes,220202,7974,3.01,buritiense,2652.093,17
3008,Cajazeiras Do Piauí,220207,3343,6.50,cajazerense,514.361,17
3009,Cajueiro Da Praia,220208,7163,26.36,cajueirense,271.705,17
3011,Campinas Do Piauí,220210,5408,6.51,campinense,831.197,17
3012,Campo Alegre Do Fidalgo,220211,4693,7.13,campo alegrense,657.811,17
3014,Campo Largo Do Piauí,220217,6803,14.24,campolargoense,477.792,17
3015,Campo Maior,220220,45177,26.96,campo-maiorense,1675.706,17
3018,Capitão De Campos,220240,10953,18.50,capitão-de-campense,592.164,17
3019,Capitão Gervásio Oliveira,220245,3878,3.42,gervasense,1134.137,17
3021,Caraúbas Do Piauí,220253,5525,11.72,carubense,471.450,17
3023,Castelo Do Piauí,220260,18336,9.01,castelense,2035.182,17
3024,Caxingó,220265,5039,10.32,caxingoense,488.166,17
3026,Cocal De Telha,220271,4525,16.04,cocatelhense,282.104,17
3028,Coivaras,220273,3811,7.85,coivarense,485.491,17
5416,Vargem Grande Do Sul,355640,39266,146.94,vargem-grandense,267.232,26
3032,Coronel José Dias,220285,4541,2.37,coronelino,1914.811,17
3033,Corrente,220290,25407,8.33,correntino,3048.418,17
3035,Cristino Castro,220310,9981,5.41,cristino-castrense,1846.296,17
3037,Currais,220323,4704,1.49,curralense,3156.647,17
3039,Curralinhos,220325,4183,12.09,curralinhense,345.846,17
3040,Demerval Lobão,220330,13278,61.24,morrinhense,216.805,17
3042,Dom Expedito Lopes,220340,6569,29.99,dom-expedito-lopense,219.072,17
3044,Domingos Mourão,220342,4264,5.04,domingos-mouronense,846.839,17
3046,Eliseu Martins,220360,4665,4.28,eliseu-martinino ,1090.446,17
3047,Esperantina,220370,37767,41.45,esperantinense,911.210,17
3049,Flores Do Piauí,220380,4366,4.61,florentino-do-piauí,946.727,17
3051,Floriano,220390,57690,16.92,florianense,3409.634,17
3053,Francisco Ayres,220410,4477,6.82,airense,656.472,17
3054,Francisco Macedo,220415,2879,18.54,francisco macedense,155.278,17
3056,Fronteiras,220430,11117,14.33,fronteirense,775.677,17
3058,Gilbués,220440,10402,2.98,gilbuense,3494.947,17
3059,Guadalupe,220450,10268,10.03,guadalupense,1023.588,17
3061,Hugo Napoleão,220460,3771,16.80,hugo-napoleonense,224.454,17
3063,Inhuma,220470,14845,15.18,inhumense,978.212,17
3065,Isaías Coelho,220490,8221,10.59,isaiense,776.050,17
3067,Itaueira,220510,10678,4.18,itaueirense,2554.170,17
3068,Jacobina Do Piauí,220515,5722,4.17,jacobinense,1370.724,17
3070,Jardim Do Mulato,220525,4309,8.45,jardimulatense,509.849,17
3072,Jerumenha,220530,4390,2.35,jerumenhense,1867.305,17
3073,João Costa,220535,2960,1.64,joão costense,1800.236,17
3075,Joca Marques,220545,5100,30.64,jocamarquense,166.442,17
3077,Juazeiro Do Piauí,220551,4757,5.75,juazeirense,827.236,17
3079,Jurema,220553,4517,3.55,juremense,1271.883,17
3080,Lagoa Alegre,220555,8008,20.29,lagoalegrense,394.659,17
3082,Lagoa Do Barro Do Piauí,220556,4523,3.58,lagoa do barrense,1261.936,17
3084,Lagoa Do Sítio,220559,4850,6.03,sitiolagoense,804.700,17
3085,Lagoinha Do Piauí,220554,2656,39.35,lagoinense,67.503,17
3087,Luís Correia,220570,28406,26.52,luís-correiense,1070.922,17
3089,Madeiro,220585,7816,44.12,madeirense,177.152,17
3091,Marcolândia,220595,7812,54.30,marcolandense,143.875,17
3092,Marcos Parente,220600,4456,6.58,marcos-parentense,677.411,17
3094,Matias Olímpio,220610,10473,46.26,matiense,226.373,17
3096,Miguel Leão,220630,1253,13.40,leonino,93.514,17
3098,Monsenhor Gil,220640,10333,18.17,monsenhorgilense,568.728,17
3099,Monsenhor Hipólito,220650,7391,18.41,hipolitano,401.432,17
3101,Morro Cabeça No Tempo,220665,4068,1.92,morrense,2116.929,17
3103,Murici Dos Portelas,220669,8464,17.57,muriciense,481.705,17
3104,Nazaré Do Piauí,220670,7321,5.56,nazareno-do-piauí,1315.833,17
3106,Nossa Senhora De Nazaré,220675,4556,12.79,nazareno,356.262,17
3108,Nova Santa Rita,220795,4187,4.60,Santaritense ,909.731,17
3109,Novo Oriente Do Piauí,220690,6498,12.37,novo-orientino,525.331,17
3111,Oeiras,220700,35640,13.19,oeirense,2702.481,17
3113,Padre Marcos,220720,6657,24.47,padre-marquense,272.034,17
3114,Paes Landim,220730,4059,10.11,paes-landinense,401.377,17
3116,Palmeira Do Piauí,220740,4993,2.47,palmeirino,2023.505,17
3117,Palmeirais,220750,13745,9.17,palmeirense,1499.175,17
3119,Parnaguá,220760,10276,3.00,parnaguaense,3429.272,17
3121,Passagem Franca Do Piauí,220775,4546,5.35,passagemfranquense,849.604,17
3123,Pau D`Arco Do Piauí,220779,3757,8.72,paudarquiense,430.814,17
3125,Pavussu,220785,3663,3.36,pavussuense,1090.695,17
3126,Pedro Ii,220790,37496,24.70,pedro-segundense,1518.225,17
3128,Picos,220800,73414,137.30,picoense,534.713,17
3130,Pio Ix,220820,17671,9.08,pio-nonense,1947.148,17
3132,Piripiri,220840,61834,43.89,piripiriense,1408.926,17
3133,Porto,220850,11897,47.08,portuense,252.714,17
3135,Prata Do Piauí,220860,3085,15.71,pratense,196.325,17
3137,Redenção Do Gurguéia,220870,8400,3.40,gurgueíno,2467.999,17
3139,Riacho Frio,220885,4241,1.91,riacho friense,2222.107,17
3140,Ribeira Do Piauí,220887,4263,4.25,ribeirense,1004.223,17
3142,Rio Grande Do Piauí,220900,6273,9.86,rio-grandense-do-piauí,635.949,17
3144,Santa Cruz Dos Milagres,220915,3794,3.87,santacruzense,979.652,17
3145,Santa Filomena,220920,6096,1.15,filomense ,5285.420,17
3147,Santa Rosa Do Piauí,220937,5149,15.14,santarosense,340.196,17
3149,Santo Antônio De Lisboa,220940,6007,15.51,santo-antoense,387.401,17
3273,Colorado,410590,22345,55.41,colorados,403.263,18
3152,São Braz Do Piauí,220955,4313,6.57,san-brazense,656.359,17
3154,São Francisco De Assis Do Piauí,220965,5567,5.06,sãofranciscoense ,1100.393,17
